"","country_name","country_text_id","country_id","year","v2x_polyarchy","diff","decline","episode","ep.diff"
"355","Belgium","BEL",148,1985,0.849562676019112,0.00234463424508291,0,0,0
"356","Belgium","BEL",148,1986,0.857915435517221,0.0083527594981091,0,0,0
"357","Belgium","BEL",148,1987,0.848528283356567,-0.009387152160654,0,0,0
"358","Belgium","BEL",148,1988,0.853672074690057,0.00514379133348997,0,0,0
"359","Belgium","BEL",148,1989,0.878821704958538,0.0251496302684809,2,0,0
"360","Belgium","BEL",148,1990,0.886466418053742,0.00764471309520409,0,0,0
"361","Belgium","BEL",148,1991,0.886451945320214,-1.44727335280592e-05,0,0,0
"362","Belgium","BEL",148,1992,0.887346289380739,0.000894344060525021,0,0,0
"363","Belgium","BEL",148,1993,0.887346289380739,0,0,0,0
"364","Belgium","BEL",148,1994,0.887346289380739,0,0,0,0
"365","Belgium","BEL",148,1995,0.881436884194415,-0.00590940518632399,0,0,0
"366","Belgium","BEL",148,1996,0.876616323397058,-0.00482056079735704,0,0,0
"367","Belgium","BEL",148,1997,0.876616323397058,0,0,0,0
"368","Belgium","BEL",148,1998,0.876616323397058,0,0,0,0
"369","Belgium","BEL",148,1999,0.876241406600799,-0.000374916796259006,0,0,0
"370","Benin","BEN",52,1960,0.234083471307496,NA,0,99,0
"371","Benin","BEN",52,1961,0.349096056318673,0.115012585011177,2,0,0
"372","Benin","BEN",52,1962,0.349096056318673,0,0,0,0
"373","Benin","BEN",52,1963,0.349096056318673,0,0,0,0
"374","Benin","BEN",52,1964,0.350389904099652,0.00129384778097896,0,0,0
"375","Benin","BEN",52,1965,0.321217836512036,-0.029172067587616,1,1,0
"376","Benin","BEN",52,1966,0.180976781992911,-0.140241054519125,1,1,-0.169413122106741
"377","Benin","BEN",52,1967,0.180976781992911,0,0,0,0
"378","Benin","BEN",52,1968,0.2283832991105,0.047406517117589,2,0,0
"379","Benin","BEN",52,1969,0.266110242525269,0.037726943414769,2,0,0
"380","Benin","BEN",52,1970,0.184001073401091,-0.082109169124178,1,1,0
"381","Benin","BEN",52,1971,0.177242844924953,-0.006758228476138,0,1,0
"382","Benin","BEN",52,1972,0.132695387990766,-0.044547456934187,1,1,0
"383","Benin","BEN",52,1973,0.101372384964176,-0.03132300302659,1,1,-0.164737857561093
"384","Benin","BEN",52,1974,0.092972603457868,-0.008399781506308,0,0,0
"385","Benin","BEN",52,1975,0.0881781649304704,-0.0047944385273976,0,0,0
"386","Benin","BEN",52,1976,0.0881781649304704,0,0,0,0
"387","Benin","BEN",52,1977,0.0881781649304704,0,0,0,0
"388","Benin","BEN",52,1978,0.0881781649304704,0,0,0,0
"389","Benin","BEN",52,1979,0.0912377766703644,0.003059611739894,0,0,0
"390","Benin","BEN",52,1980,0.1169055225999,0.0256677459295356,2,0,0
"391","Benin","BEN",52,1981,0.116905522599901,9.99200722162641e-16,0,0,0
"392","Benin","BEN",52,1982,0.116905522599901,0,0,0,0
"393","Benin","BEN",52,1983,0.116905522599901,0,0,0,0
"394","Benin","BEN",52,1984,0.112288130249763,-0.004617392350138,0,0,0
"395","Benin","BEN",52,1985,0.108661787965021,-0.003626342284742,0,0,0
"396","Benin","BEN",52,1986,0.108661787965021,0,0,0,0
"397","Benin","BEN",52,1987,0.108928097333849,0.000266309368828002,0,0,0
"398","Benin","BEN",52,1988,0.108646927645425,-0.00028116968842401,0,0,0
"399","Benin","BEN",52,1989,0.108022943351501,-0.00062398429392399,0,0,0
"400","Benin","BEN",52,1990,0.224668917885889,0.116645974534388,2,0,0
"401","Benin","BEN",52,1991,0.469097510561781,0.244428592675892,2,0,0
"402","Benin","BEN",52,1992,0.651420227469242,0.182322716907461,2,0,0
"403","Benin","BEN",52,1993,0.651420227469242,0,0,0,0
"404","Benin","BEN",52,1994,0.651420227469242,0,0,0,0
"405","Benin","BEN",52,1995,0.659217521752787,0.00779729428354503,0,0,0
"406","Benin","BEN",52,1996,0.66883454235277,0.00961702059998293,0,0,0
"407","Benin","BEN",52,1997,0.663584839828853,-0.00524970252391699,0,0,0
"408","Benin","BEN",52,1998,0.663584839828853,0,0,0,0
"409","Benin","BEN",52,1999,0.653418227716023,-0.01016661211283,1,1,-0.01016661211283
"410","Burkina Faso","BFA",54,1960,0.322533038443293,NA,0,99,0
"411","Burkina Faso","BFA",54,1961,0.420507279224243,0.09797424078095,2,0,0
"412","Burkina Faso","BFA",54,1962,0.420507279224243,0,0,0,0
"413","Burkina Faso","BFA",54,1963,0.432060992422653,0.01155371319841,0,0,0
"414","Burkina Faso","BFA",54,1964,0.424802751765673,-0.00725824065698,0,0,0
"415","Burkina Faso","BFA",54,1965,0.401653965213089,-0.023148786552584,1,1,0
"416","Burkina Faso","BFA",54,1966,0.196866879209328,-0.204787086003761,1,1,0
"417","Burkina Faso","BFA",54,1967,0.185872722609177,-0.010994156600151,1,1,-0.238930029156496
"418","Burkina Faso","BFA",54,1968,0.185872722609177,0,0,0,0
"419","Burkina Faso","BFA",54,1969,0.185872722609177,0,0,0,0
"420","Burkina Faso","BFA",54,1970,0.188083763612866,0.00221104100368899,0,0,0
"421","Burkina Faso","BFA",54,1971,0.193535128086634,0.00545136447376801,0,0,0
"422","Burkina Faso","BFA",54,1972,0.193535128086634,0,0,0,0
"423","Burkina Faso","BFA",54,1973,0.193535128086634,0,0,0,0
"424","Burkina Faso","BFA",54,1974,0.193535128086634,0,0,0,0
"425","Burkina Faso","BFA",54,1975,0.193535128086634,0,0,0,0
"426","Burkina Faso","BFA",54,1976,0.193535128086634,0,0,0,0
"427","Burkina Faso","BFA",54,1977,0.201133242039982,0.007598113953348,0,0,0
"428","Burkina Faso","BFA",54,1978,0.221015156470526,0.019881914430544,0,0,0
"429","Burkina Faso","BFA",54,1979,0.26233626501944,0.041321108548914,2,0,0
"430","Burkina Faso","BFA",54,1980,0.231559622529134,-0.030776642490306,1,1,0
"431","Burkina Faso","BFA",54,1981,0.166895717726695,-0.064663904802439,1,1,-0.095440547292745
"432","Burkina Faso","BFA",54,1982,0.166895717726695,0,0,0,0
"433","Burkina Faso","BFA",54,1983,0.167384617645063,0.00048889991836798,0,0,0
"434","Burkina Faso","BFA",54,1984,0.171470861974543,0.00408624432948002,0,0,0
"435","Burkina Faso","BFA",54,1985,0.162254785118987,-0.009216076855556,0,0,0
"436","Burkina Faso","BFA",54,1986,0.162254785118987,0,0,0,0
"437","Burkina Faso","BFA",54,1987,0.167303111658688,0.005048326539701,0,0,0
"438","Burkina Faso","BFA",54,1988,0.171416702152911,0.004113590494223,0,0,0
"439","Burkina Faso","BFA",54,1989,0.17225565810897,0.000838955956059012,0,0,0
"440","Burkina Faso","BFA",54,1990,0.179716990941957,0.007461332832987,0,0,0
"441","Burkina Faso","BFA",54,1991,0.193295333827644,0.013578342885687,0,0,0
"442","Burkina Faso","BFA",54,1992,0.381188671266403,0.187893337438759,2,0,0
"443","Burkina Faso","BFA",54,1993,0.521324620876815,0.140135949610412,2,0,0
"444","Burkina Faso","BFA",54,1994,0.521324620876815,0,0,0,0
"445","Burkina Faso","BFA",54,1995,0.521324620876815,0,0,0,0
"446","Burkina Faso","BFA",54,1996,0.51183553350031,-0.009489087376505,0,0,0
"447","Burkina Faso","BFA",54,1997,0.500507316605849,-0.011328216894461,1,1,-0.011328216894461
"448","Burkina Faso","BFA",54,1998,0.498698170674011,-0.00180914593183801,0,0,0
"449","Burkina Faso","BFA",54,1999,0.516000486034172,0.017302315360161,0,0,0
"450","Bangladesh","BGD",24,1971,0.179595218457033,NA,0,99,0
"451","Bangladesh","BGD",24,1972,0.235419742287312,0.055824523830279,2,0,0
"452","Bangladesh","BGD",24,1973,0.412747633129337,0.177327890842025,2,0,0
"453","Bangladesh","BGD",24,1974,0.429155387696257,0.01640775456692,0,0,0
"454","Bangladesh","BGD",24,1975,0.215244149661483,-0.213911238034774,1,1,0
"455","Bangladesh","BGD",24,1976,0.140000421409627,-0.075243728251856,1,1,-0.28915496628663
"456","Bangladesh","BGD",24,1977,0.193743287485896,0.053742866076269,2,0,0
"457","Bangladesh","BGD",24,1978,0.234532676763877,0.040789389277981,2,0,0
"458","Bangladesh","BGD",24,1979,0.408380649498649,0.173847972734772,2,0,0
"459","Bangladesh","BGD",24,1980,0.420252851596051,0.011872202097402,0,0,0
"460","Bangladesh","BGD",24,1981,0.423132093156445,0.00287924156039399,0,0,0
"461","Bangladesh","BGD",24,1982,0.235408561885741,-0.187723531270704,1,1,0
"462","Bangladesh","BGD",24,1983,0.200172080375546,-0.035236481510195,1,1,-0.222960012780899
"463","Bangladesh","BGD",24,1984,0.201915529441788,0.00174344906624199,0,0,0
"464","Bangladesh","BGD",24,1985,0.207168986191839,0.00525345675005098,0,0,0
"465","Bangladesh","BGD",24,1986,0.241216276396023,0.034047290204184,2,0,0
"466","Bangladesh","BGD",24,1987,0.372302817650044,0.131086541254021,2,0,0
"467","Bangladesh","BGD",24,1988,0.346963645017776,-0.025339172632268,1,1,0
"468","Bangladesh","BGD",24,1989,0.335076950280944,-0.011886694736832,1,1,-0.0372258673691001
"469","Bangladesh","BGD",24,1990,0.352137453134347,0.017060502853403,0,0,0
"470","Bangladesh","BGD",24,1991,0.495548811662449,0.143411358528102,2,0,0
"471","Bangladesh","BGD",24,1992,0.559173594947113,0.063624783284664,2,0,0
"472","Bangladesh","BGD",24,1993,0.56537726279355,0.006203667846437,0,0,0
"473","Bangladesh","BGD",24,1994,0.56537726279355,0,0,0,0
"474","Bangladesh","BGD",24,1995,0.56537726279355,0,0,0,0
"475","Bangladesh","BGD",24,1996,0.546229025727233,-0.0191482370663171,1,1,-0.0191482370663171
"476","Bangladesh","BGD",24,1997,0.564970548357702,0.018741522630469,0,0,0
"477","Bangladesh","BGD",24,1998,0.564970548357702,0,0,0,0
"478","Bangladesh","BGD",24,1999,0.564970548357702,0,0,0,0
"479","Bulgaria","BGR",152,1960,0.177749452879612,NA,0,99,0
"480","Bulgaria","BGR",152,1961,0.177749452879612,0,0,0,0
"481","Bulgaria","BGR",152,1962,0.182666475006776,0.00491702212716399,0,0,0
"482","Bulgaria","BGR",152,1963,0.183538849900305,0.00087237489352901,0,0,0
"483","Bulgaria","BGR",152,1964,0.183538849900305,0,0,0,0
"484","Bulgaria","BGR",152,1965,0.185044817076391,0.001505967176086,0,0,0
"485","Bulgaria","BGR",152,1966,0.184706876462886,-0.000337940613505006,0,0,0
"486","Bulgaria","BGR",152,1967,0.185043449941925,0.00033657347903901,0,0,0
"487","Bulgaria","BGR",152,1968,0.185043449941925,0,0,0,0
"488","Bulgaria","BGR",152,1969,0.185043449941925,0,0,0,0
"489","Bulgaria","BGR",152,1970,0.186626013063634,0.00158256312170899,0,0,0
"490","Bulgaria","BGR",152,1971,0.185231582906075,-0.001394430157559,0,0,0
"491","Bulgaria","BGR",152,1972,0.184114951551954,-0.00111663135412099,0,0,0
"492","Bulgaria","BGR",152,1973,0.184114951551954,0,0,0,0
"493","Bulgaria","BGR",152,1974,0.184114951551954,0,0,0,0
"494","Bulgaria","BGR",152,1975,0.187015772670398,0.002900821118444,0,0,0
"495","Bulgaria","BGR",152,1976,0.18524698958079,-0.00176878308960801,0,0,0
"496","Bulgaria","BGR",152,1977,0.184018667990784,-0.00122832159000599,0,0,0
"497","Bulgaria","BGR",152,1978,0.184018667990784,0,0,0,0
"498","Bulgaria","BGR",152,1979,0.184018667990784,0,0,0,0
"499","Bulgaria","BGR",152,1980,0.184554450147105,0.000535782156320996,0,0,0
"500","Bulgaria","BGR",152,1981,0.184160199748512,-0.000394250398593005,0,0,0
"501","Bulgaria","BGR",152,1982,0.183862616514959,-0.000297583233553,0,0,0
"502","Bulgaria","BGR",152,1983,0.183862616514959,0,0,0,0
"503","Bulgaria","BGR",152,1984,0.186769627424155,0.00290701090919601,0,0,0
"504","Bulgaria","BGR",152,1985,0.185761885664693,-0.001007741759462,0,0,0
"505","Bulgaria","BGR",152,1986,0.185619525578119,-0.000142360086574006,0,0,0
"506","Bulgaria","BGR",152,1987,0.18641942780822,0.000799902230100985,0,0,0
"507","Bulgaria","BGR",152,1988,0.18641942780822,0,0,0,0
"508","Bulgaria","BGR",152,1989,0.189751716635635,0.00333228882741501,0,0,0
"509","Bulgaria","BGR",152,1990,0.326124010753821,0.136372294118186,2,0,0
"510","Bulgaria","BGR",152,1991,0.653537046053046,0.327413035299225,2,0,0
"511","Bulgaria","BGR",152,1992,0.720016692095411,0.066479646042365,2,0,0
"512","Bulgaria","BGR",152,1993,0.717915611086258,-0.00210108100915296,0,0,0
"513","Bulgaria","BGR",152,1994,0.718626855353189,0.000711244266931033,0,0,0
"514","Bulgaria","BGR",152,1995,0.721210440377507,0.00258358502431799,0,0,0
"515","Bulgaria","BGR",152,1996,0.727048837281482,0.00583839690397492,0,0,0
"516","Bulgaria","BGR",152,1997,0.736616175790398,0.009567338508916,0,0,0
"517","Bulgaria","BGR",152,1998,0.728960497154144,-0.00765567863625394,0,0,0
"518","Bulgaria","BGR",152,1999,0.739651138848386,0.0106906416942419,0,0,0
"519","Bahrain","BHR",146,1960,0.0260321384662464,NA,0,99,0
"520","Bahrain","BHR",146,1961,0.0259665283385995,-6.56101276469007e-05,0,0,0
"521","Bahrain","BHR",146,1962,0.0256330101897278,-0.000333518148871698,0,0,0
"522","Bahrain","BHR",146,1963,0.0256330101897278,0,0,0,0
"523","Bahrain","BHR",146,1964,0.0256330101897278,0,0,0,0
"524","Bahrain","BHR",146,1965,0.0256330101897278,0,0,0,0
"525","Bahrain","BHR",146,1966,0.0256330101897278,0,0,0,0
"526","Bahrain","BHR",146,1967,0.0256330101897278,0,0,0,0
"527","Bahrain","BHR",146,1968,0.0256330101897278,0,0,0,0
"528","Bahrain","BHR",146,1969,0.0256330101897278,0,0,0,0
"529","Bahrain","BHR",146,1970,0.0261054409722246,0.000472430782496799,0,0,0
"530","Bahrain","BHR",146,1971,0.0286424436483311,0.0025370026761065,0,0,0
"531","Bahrain","BHR",146,1972,0.0375217660764562,0.0088793224281251,0,0,0
"532","Bahrain","BHR",146,1973,0.0801439848299466,0.0426222187534904,2,0,0
"533","Bahrain","BHR",146,1974,0.138429668200866,0.0582856833709194,2,0,0
"534","Bahrain","BHR",146,1975,0.114971814457893,-0.023457853742973,1,1,0
"535","Bahrain","BHR",146,1976,0.0504708236234582,-0.0645009908344348,1,1,-0.0879588445774078
"536","Bahrain","BHR",146,1977,0.0504708236234582,0,0,0,0
"537","Bahrain","BHR",146,1978,0.0504708236234582,0,0,0,0
"538","Bahrain","BHR",146,1979,0.0504708236234582,0,0,0,0
"539","Bahrain","BHR",146,1980,0.0487417306836303,-0.0017290929398279,0,0,0
"540","Bahrain","BHR",146,1981,0.0487417306836303,0,0,0,0
"541","Bahrain","BHR",146,1982,0.048779102778965,3.73720953346993e-05,0,0,0
"542","Bahrain","BHR",146,1983,0.048779102778965,0,0,0,0
"543","Bahrain","BHR",146,1984,0.0492154352600381,0.000436332481073096,0,0,0
"544","Bahrain","BHR",146,1985,0.0492154352600381,0,0,0,0
"545","Bahrain","BHR",146,1986,0.0492154352600381,0,0,0,0
"546","Bahrain","BHR",146,1987,0.0492154352600381,0,0,0,0
"547","Bahrain","BHR",146,1988,0.0492154352600381,0,0,0,0
"548","Bahrain","BHR",146,1989,0.0492154352600381,0,0,0,0
"549","Bahrain","BHR",146,1990,0.0484698975412073,-0.000745537718830798,0,0,0
"550","Bahrain","BHR",146,1991,0.0484698975412073,0,0,0,0
"551","Bahrain","BHR",146,1992,0.0484698975412073,0,0,0,0
"552","Bahrain","BHR",146,1993,0.0484698975412073,0,0,0,0
"553","Bahrain","BHR",146,1994,0.0484698975412073,0,0,0,0
"554","Bahrain","BHR",146,1995,0.0484698975412073,0,0,0,0
"555","Bahrain","BHR",146,1996,0.0484698975412073,0,0,0,0
"556","Bahrain","BHR",146,1997,0.0484698975412073,0,0,0,0
"557","Bahrain","BHR",146,1998,0.0484698975412073,0,0,0,0
"558","Bahrain","BHR",146,1999,0.0498516083462635,0.0013817108050562,0,0,0
"559","Bosnia and Herzegovina","BIH",150,1992,0.254922151972219,NA,0,99,0
"560","Bosnia and Herzegovina","BIH",150,1993,0.254922151972219,0,0,0,0
"561","Bosnia and Herzegovina","BIH",150,1994,0.19242215197222,-0.062499999999999,1,1,-0.062499999999999
"562","Bosnia and Herzegovina","BIH",150,1995,0.19242215197222,0,0,0,0
"563","Bosnia and Herzegovina","BIH",150,1996,0.264561040583238,0.072138888611018,2,0,0
"564","Bosnia and Herzegovina","BIH",150,1997,0.34330462535712,0.078743584773882,2,0,0
"565","Bosnia and Herzegovina","BIH",150,1998,0.346462770093664,0.00315814473654402,0,0,0
"566","Bosnia and Herzegovina","BIH",150,1999,0.358513441017459,0.012050670923795,0,0,0
"567","Belarus","BLR",107,1990,0.457080259694408,NA,0,99,0
"568","Belarus","BLR",107,1991,0.490342361394386,0.033262101699978,2,0,0
"569","Belarus","BLR",107,1992,0.574287517559542,0.083945156165156,2,0,0
"570","Belarus","BLR",107,1993,0.547671262931051,-0.026616254628491,1,1,-0.026616254628491
"571","Belarus","BLR",107,1994,0.600315116583878,0.0526438536528271,2,0,0
"572","Belarus","BLR",107,1995,0.550554862847082,-0.049760253736796,1,1,0
"573","Belarus","BLR",107,1996,0.478777274212353,-0.071777588634729,1,1,0
"574","Belarus","BLR",107,1997,0.399701933180292,-0.079075341032061,1,1,0
"575","Belarus","BLR",107,1998,0.378219953960918,-0.021481979219374,1,1,0
"576","Belarus","BLR",107,1999,0.349607422877154,-0.028612531083764,1,1,-0.250707693706724
"577","Bolivia","BOL",25,1960,0.284603778640939,NA,0,99,0
"578","Bolivia","BOL",25,1961,0.289818447533636,0.00521466889269701,0,0,0
"579","Bolivia","BOL",25,1962,0.284471244581675,-0.00534720295196101,0,0,0
"580","Bolivia","BOL",25,1963,0.280612178300307,-0.00385906628136801,0,0,0
"581","Bolivia","BOL",25,1964,0.259768982440008,-0.020843195860299,1,1,0
"582","Bolivia","BOL",25,1965,0.136808533934181,-0.122960448505827,1,1,-0.143803644366126
"583","Bolivia","BOL",25,1966,0.166387591918326,0.029579057984145,2,0,0
"584","Bolivia","BOL",25,1967,0.19360694741162,0.027219355493294,2,0,0
"585","Bolivia","BOL",25,1968,0.19360694741162,0,0,0,0
"586","Bolivia","BOL",25,1969,0.172549223690276,-0.021057723721344,1,1,0
"587","Bolivia","BOL",25,1970,0.116691354145953,-0.055857869544323,1,1,0
"588","Bolivia","BOL",25,1971,0.109665275266986,-0.007026078878967,0,1,0
"589","Bolivia","BOL",25,1972,0.0957055049675279,-0.0139597702994581,1,1,-0.0979014424440921
"590","Bolivia","BOL",25,1973,0.0957055049675279,0,0,0,0
"591","Bolivia","BOL",25,1974,0.0955419614772872,-0.000163543490240697,0,0,0
"592","Bolivia","BOL",25,1975,0.0934228506627448,-0.0021191108145424,0,0,0
"593","Bolivia","BOL",25,1976,0.0934228506627448,0,0,0,0
"594","Bolivia","BOL",25,1977,0.0934228506627448,0,0,0,0
"595","Bolivia","BOL",25,1978,0.106105974733811,0.0126831240710662,0,0,0
"596","Bolivia","BOL",25,1979,0.150020884329615,0.043914909595804,2,0,0
"597","Bolivia","BOL",25,1980,0.127942233427742,-0.022078650901873,1,1,0
"598","Bolivia","BOL",25,1981,0.109265085901368,-0.018677147526374,1,1,-0.040755798428247
"599","Bolivia","BOL",25,1982,0.112954663298054,0.00368957739668599,0,0,0
"600","Bolivia","BOL",25,1983,0.32817013608009,0.215215472782036,2,0,0
"601","Bolivia","BOL",25,1984,0.334100273870085,0.00593013778999502,0,0,0
"602","Bolivia","BOL",25,1985,0.482448749260174,0.148348475390089,2,0,0
"603","Bolivia","BOL",25,1986,0.651766492197691,0.169317742937517,2,0,0
"604","Bolivia","BOL",25,1987,0.659772398618092,0.008005906420401,0,0,0
"605","Bolivia","BOL",25,1988,0.669339703395304,0.00956730477721202,0,0,0
"606","Bolivia","BOL",25,1989,0.668773218902035,-0.000566484493269015,0,0,0
"607","Bolivia","BOL",25,1990,0.671024458758461,0.00225123985642595,0,0,0
"608","Bolivia","BOL",25,1991,0.733800823477961,0.0627763647195001,2,0,0
"609","Bolivia","BOL",25,1992,0.743739794890952,0.00993897141299094,0,0,0
"610","Bolivia","BOL",25,1993,0.759563282174895,0.015823487283943,0,0,0
"611","Bolivia","BOL",25,1994,0.752527806319453,-0.00703547585544195,0,0,0
"612","Bolivia","BOL",25,1995,0.779282392671311,0.026754586351858,2,0,0
"613","Bolivia","BOL",25,1996,0.779282392671311,0,0,0,0
"614","Bolivia","BOL",25,1997,0.783966803196086,0.00468441052477497,0,0,0
"615","Bolivia","BOL",25,1998,0.769047499167425,-0.014919304028661,1,1,-0.014919304028661
"616","Bolivia","BOL",25,1999,0.782778279909293,0.0137307807418681,0,0,0
"617","Brazil","BRA",19,1960,0.42609154110624,NA,0,99,0
"618","Brazil","BRA",19,1961,0.424982743300887,-0.001108797805353,0,0,0
"619","Brazil","BRA",19,1962,0.424493577683982,-0.000489165616904985,0,0,0
"620","Brazil","BRA",19,1963,0.429056974619454,0.00456339693547203,0,0,0
"621","Brazil","BRA",19,1964,0.23504132070984,-0.194015653909614,1,1,0
"622","Brazil","BRA",19,1965,0.15153510057005,-0.08350622013979,1,1,-0.277521874049404
"623","Brazil","BRA",19,1966,0.149885394527391,-0.00164970604265902,0,0,0
"624","Brazil","BRA",19,1967,0.184157050850621,0.03427165632323,2,0,0
"625","Brazil","BRA",19,1968,0.186928034016172,0.00277098316555099,0,0,0
